time,value
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,124.5
2019-01-02 08:00:00,490
2019-01-02 09:00:00,1313.75
2019-01-02 10:00:00,2215.5
2019-01-02 11:00:00,2765.5
2019-01-02 12:00:00,2788.5
2019-01-02 13:00:00,2419.5
2019-01-02 14:00:00,1606.75
2019-01-02 15:00:00,651
2019-01-02 16:00:00,126.25
2019-01-02 17:00:00,51.25
2019-01-02 18:00:00,0
2019-01-02 19:00:00,0
2019-01-02 20:00:00,0
2019-01-02 21:00:00,0
2019-01-02 22:00:00,0
2019-01-02 23:00:00,0
2019-01-03 00:00:00,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,125.75
2019-01-03 08:00:00,646
2019-01-03 09:00:00,1922
2019-01-03 10:00:00,3026.75
2019-01-03 11:00:00,3612.25
2019-01-03 12:00:00,3685.75
2019-01-03 13:00:00,3192
2019-01-03 14:00:00,2120.25
2019-01-03 15:00:00,801.25
2019-01-03 16:00:00,134.25
2019-01-03 17:00:00,50.75
2019-01-03 18:00:00,0
2019-01-03 19:00:00,0
2019-01-03 20:00:00,0
2019-01-03 21:00:00,0
2019-01-03 22:00:00,0
2019-01-03 23:00:00,0
2019-01-04 00:00:00,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,131
2019-01-04 08:00:00,509.5
2019-01-04 09:00:00,1463
2019-01-04 10:00:00,2431.75
2019-01-04 11:00:00,2905.75
2019-01-04 12:00:00,3019.5
2019-01-04 13:00:00,2499.25
2019-01-04 14:00:00,1648.25
2019-01-04 15:00:00,687
2019-01-04 16:00:00,144.5
2019-01-04 17:00:00,49.25
2019-01-04 18:00:00,0
2019-01-04 19:00:00,0
2019-01-04 20:00:00,0
2019-01-04 21:00:00,0
2019-01-04 22:00:00,0
2019-01-04 23:00:00,0
2019-01-05 00:00:00,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
2019-01-05 05:00:00,0
2019-01-05 06:00:00,0
2019-01-05 07:00:00,129.25
2019-01-05 08:00:00,522
2019-01-05 09:00:00,1675.75
2019-01-05 10:00:00,2639
2019-01-05 11:00:00,3072.5
2019-01-05 12:00:00,3018
2019-01-05 13:00:00,2652.25
2019-01-05 14:00:00,1812
2019-01-05 15:00:00,751.75
2019-01-05 16:00:00,142.75
2019-01-05 17:00:00,48.5
2019-01-05 18:00:00,0
2019-01-05 19:00:00,0
2019-01-05 20:00:00,0
2019-01-05 21:00:00,0
2019-01-05 22:00:00,0
2019-01-05 23:00:00,0
2019-01-06 00:00:00,0
2019-01-06 01:00:00,0
2019-01-06 02:00:00,0
2019-01-06 03:00:00,0
2019-01-06 04:00:00,0
2019-01-06 05:00:00,0
2019-01-06 06:00:00,0
2019-01-06 07:00:00,124.25
2019-01-06 08:00:00,447.5
2019-01-06 09:00:00,1184
2019-01-06 10:00:00,1756.75
2019-01-06 11:00:00,2003.25
2019-01-06 12:00:00,1978
2019-01-06 13:00:00,1635.25
2019-01-06 14:00:00,1062.5
2019-01-06 15:00:00,421.5
2019-01-06 16:00:00,110.5
2019-01-06 17:00:00,50.75
2019-01-06 18:00:00,0
2019-01-06 19:00:00,0
2019-01-06 20:00:00,0
2019-01-06 21:00:00,0
2019-01-06 22:00:00,0
2019-01-06 23:00:00,0
2019-01-07 00:00:00,0
2019-01-07 01:00:00,0
2019-01-07 02:00:00,0
2019-01-07 03:00:00,0
2019-01-07 04:00:00,0
2019-01-07 05:00:00,0
2019-01-07 06:00:00,0
2019-01-07 07:00:00,124.5
2019-01-07 08:00:00,458.5
2019-01-07 09:00:00,1123.75
2019-01-07 10:00:00,1685.75
2019-01-07 11:00:00,1950.75
2019-01-07 12:00:00,2000.75
2019-01-07 13:00:00,1656.75
2019-01-07 14:00:00,1088.5
2019-01-07 15:00:00,426.5
2019-01-07 16:00:00,120.5
2019-01-07 17:00:00,51.75
2019-01-07 18:00:00,0
2019-01-07 19:00:00,0
2019-01-07 20:00:00,0
2019-01-07 21:00:00,0
2019-01-07 22:00:00,0
2019-01-07 23:00:00,0
2019-01-08 00:00:00,0
2019-01-08 01:00:00,0
2019-01-08 02:00:00,0
2019-01-08 03:00:00,0
2019-01-08 04:00:00,0
2019-01-08 05:00:00,0
2019-01-08 06:00:00,0
2019-01-08 07:00:00,124.75
2019-01-08 08:00:00,344
2019-01-08 09:00:00,744.5
2019-01-08 10:00:00,1153.25
2019-01-08 11:00:00,1369.5
2019-01-08 12:00:00,1328.5
2019-01-08 13:00:00,1194.75
2019-01-08 14:00:00,730.25
2019-01-08 15:00:00,350.25
2019-01-08 16:00:00,134.75
2019-01-08 17:00:00,59.5
2019-01-08 18:00:00,0
2019-01-08 19:00:00,0
2019-01-08 20:00:00,0
2019-01-08 21:00:00,0
2019-01-08 22:00:00,0
2019-01-08 23:00:00,0
2019-01-09 00:00:00,0
2019-01-09 01:00:00,0
2019-01-09 02:00:00,0
2019-01-09 03:00:00,0
2019-01-09 04:00:00,0
2019-01-09 05:00:00,0
2019-01-09 06:00:00,0
2019-01-09 07:00:00,142.75
2019-01-09 08:00:00,479
2019-01-09 09:00:00,1265.25
2019-01-09 10:00:00,2144.5
2019-01-09 11:00:00,2703.5
2019-01-09 12:00:00,2513.75
2019-01-09 13:00:00,1886.25
2019-01-09 14:00:00,1192
2019-01-09 15:00:00,506.5
2019-01-09 16:00:00,156.5
2019-01-09 17:00:00,63.25
2019-01-09 18:00:00,0
2019-01-09 19:00:00,0
2019-01-09 20:00:00,0
2019-01-09 21:00:00,0
2019-01-09 22:00:00,0
2019-01-09 23:00:00,0
2019-01-10 00:00:00,0
2019-01-10 01:00:00,0
2019-01-10 02:00:00,0
2019-01-10 03:00:00,0
2019-01-10 04:00:00,0
2019-01-10 05:00:00,0
2019-01-10 06:00:00,0
2019-01-10 07:00:00,149.25
2019-01-10 08:00:00,619.5
2019-01-10 09:00:00,1696.75
2019-01-10 10:00:00,2678
2019-01-10 11:00:00,3158.25
2019-01-10 12:00:00,3063
2019-01-10 13:00:00,2634.5
2019-01-10 14:00:00,1838.25
2019-01-10 15:00:00,820.25
2019-01-10 16:00:00,178.75
2019-01-10 17:00:00,59
2019-01-10 18:00:00,0
2019-01-10 19:00:00,0
2019-01-10 20:00:00,0
2019-01-10 21:00:00,0
2019-01-10 22:00:00,0
2019-01-10 23:00:00,0
2019-01-11 00:00:00,0
2019-01-11 01:00:00,0
2019-01-11 02:00:00,0
2019-01-11 03:00:00,0
2019-01-11 04:00:00,0
2019-01-11 05:00:00,0
2019-01-11 06:00:00,0
2019-01-11 07:00:00,152.75
2019-01-11 08:00:00,599
2019-01-11 09:00:00,1673
2019-01-11 10:00:00,2489
2019-01-11 11:00:00,2916
2019-01-11 12:00:00,2899.25
2019-01-11 13:00:00,2476.25
2019-01-11 14:00:00,1635.25
2019-01-11 15:00:00,675
2019-01-11 16:00:00,157.5
2019-01-11 17:00:00,61.5
2019-01-11 18:00:00,0
2019-01-11 19:00:00,0
2019-01-11 20:00:00,0
2019-01-11 21:00:00,0
2019-01-11 22:00:00,0
2019-01-11 23:00:00,0
2019-01-12 00:00:00,0
2019-01-12 01:00:00,0
2019-01-12 02:00:00,0
2019-01-12 03:00:00,0
2019-01-12 04:00:00,0
2019-01-12 05:00:00,0
2019-01-12 06:00:00,0
2019-01-12 07:00:00,153.5
2019-01-12 08:00:00,528.75
2019-01-12 09:00:00,1265.5
2019-01-12 10:00:00,1852.75
2019-01-12 11:00:00,2182.5
2019-01-12 12:00:00,2286
2019-01-12 13:00:00,1908.75
2019-01-12 14:00:00,1261.75
2019-01-12 15:00:00,555.5
2019-01-12 16:00:00,155.25
2019-01-12 17:00:00,60
2019-01-12 18:00:00,0
2019-01-12 19:00:00,0
2019-01-12 20:00:00,0
2019-01-12 21:00:00,0
2019-01-12 22:00:00,0
2019-01-12 23:00:00,0
2019-01-13 00:00:00,0
2019-01-13 01:00:00,0
2019-01-13 02:00:00,0
2019-01-13 03:00:00,0
2019-01-13 04:00:00,0
2019-01-13 05:00:00,0
2019-01-13 06:00:00,0
2019-01-13 07:00:00,135.5
2019-01-13 08:00:00,321
2019-01-13 09:00:00,746.25
2019-01-13 10:00:00,1166
2019-01-13 11:00:00,1427
2019-01-13 12:00:00,1513.75
2019-01-13 13:00:00,1435.25
2019-01-13 14:00:00,937.75
2019-01-13 15:00:00,423
2019-01-13 16:00:00,148.25
2019-01-13 17:00:00,58.75
2019-01-13 18:00:00,0
2019-01-13 19:00:00,0
2019-01-13 20:00:00,0
2019-01-13 21:00:00,0
2019-01-13 22:00:00,0
2019-01-13 23:00:00,0
2019-01-14 00:00:00,0
2019-01-14 01:00:00,0
2019-01-14 02:00:00,0
2019-01-14 03:00:00,0
2019-01-14 04:00:00,0
2019-01-14 05:00:00,0
2019-01-14 06:00:00,0
2019-01-14 07:00:00,149.25
2019-01-14 08:00:00,491.25
2019-01-14 09:00:00,1258
2019-01-14 10:00:00,1833.75
2019-01-14 11:00:00,2094.5
2019-01-14 12:00:00,2221.25
2019-01-14 13:00:00,1871.75
2019-01-14 14:00:00,1252.75
2019-01-14 15:00:00,567.25
2019-01-14 16:00:00,154.25
2019-01-14 17:00:00,59.25
2019-01-14 18:00:00,0
2019-01-14 19:00:00,0
2019-01-14 20:00:00,0
2019-01-14 21:00:00,0
2019-01-14 22:00:00,0
2019-01-14 23:00:00,0
2019-01-15 00:00:00,0
2019-01-15 01:00:00,0
2019-01-15 02:00:00,0
2019-01-15 03:00:00,0
2019-01-15 04:00:00,0
2019-01-15 05:00:00,0
2019-01-15 06:00:00,0
2019-01-15 07:00:00,153.25
2019-01-15 08:00:00,698
2019-01-15 09:00:00,1898.5
2019-01-15 10:00:00,2955
2019-01-15 11:00:00,3491.5
2019-01-15 12:00:00,3674.75
2019-01-15 13:00:00,3265.75
2019-01-15 14:00:00,2386.25
2019-01-15 15:00:00,1118.75
2019-01-15 16:00:00,228
2019-01-15 17:00:00,65.25
2019-01-15 18:00:00,0
2019-01-15 19:00:00,0
2019-01-15 20:00:00,0
2019-01-15 21:00:00,0
2019-01-15 22:00:00,0
2019-01-15 23:00:00,0
2019-01-16 00:00:00,0
2019-01-16 01:00:00,0
2019-01-16 02:00:00,0
2019-01-16 03:00:00,0
2019-01-16 04:00:00,0
2019-01-16 05:00:00,0
2019-01-16 06:00:00,0
2019-01-16 07:00:00,155
2019-01-16 08:00:00,699
2019-01-16 09:00:00,1710.5
2019-01-16 10:00:00,2439.25
2019-01-16 11:00:00,2710.75
2019-01-16 12:00:00,2626.75
2019-01-16 13:00:00,2283.5
2019-01-16 14:00:00,1558.25
2019-01-16 15:00:00,694.25
2019-01-16 16:00:00,179.25
2019-01-16 17:00:00,60.25
2019-01-16 18:00:00,0
2019-01-16 19:00:00,0
2019-01-16 20:00:00,0
2019-01-16 21:00:00,0
2019-01-16 22:00:00,0
2019-01-16 23:00:00,0
2019-01-17 00:00:00,0
2019-01-17 01:00:00,0
2019-01-17 02:00:00,0
2019-01-17 03:00:00,0
2019-01-17 04:00:00,0
2019-01-17 05:00:00,0
2019-01-17 06:00:00,0
2019-01-17 07:00:00,139.25
2019-01-17 08:00:00,384
2019-01-17 09:00:00,1096.25
2019-01-17 10:00:00,1833.25
2019-01-17 11:00:00,2294.5
2019-01-17 12:00:00,2401.25
2019-01-17 13:00:00,2198.75
2019-01-17 14:00:00,1671
2019-01-17 15:00:00,838.75
2019-01-17 16:00:00,251.5
2019-01-17 17:00:00,76.5
2019-01-17 18:00:00,0
2019-01-17 19:00:00,0
2019-01-17 20:00:00,0
2019-01-17 21:00:00,0
2019-01-17 22:00:00,0
2019-01-17 23:00:00,0
2019-01-18 00:00:00,0
2019-01-18 01:00:00,0
2019-01-18 02:00:00,0
2019-01-18 03:00:00,0
2019-01-18 04:00:00,0
2019-01-18 05:00:00,0
2019-01-18 06:00:00,0
2019-01-18 07:00:00,198
2019-01-18 08:00:00,660.5
2019-01-18 09:00:00,1528.5
2019-01-18 10:00:00,2178
2019-01-18 11:00:00,2377.25
2019-01-18 12:00:00,2478.5
2019-01-18 13:00:00,2231
2019-01-18 14:00:00,1572.5
2019-01-18 15:00:00,689.5
2019-01-18 16:00:00,167.25
2019-01-18 17:00:00,59
2019-01-18 18:00:00,0
2019-01-18 19:00:00,0
2019-01-18 20:00:00,0
2019-01-18 21:00:00,0
2019-01-18 22:00:00,0
2019-01-18 23:00:00,0
2019-01-19 00:00:00,0
2019-01-19 01:00:00,0
2019-01-19 02:00:00,0
2019-01-19 03:00:00,0
2019-01-19 04:00:00,0
2019-01-19 05:00:00,0
2019-01-19 06:00:00,0
2019-01-19 07:00:00,162.25
2019-01-19 08:00:00,599
2019-01-19 09:00:00,1599
2019-01-19 10:00:00,2296.25
2019-01-19 11:00:00,2654
2019-01-19 12:00:00,2804
2019-01-19 13:00:00,2487.5
2019-01-19 14:00:00,1624.75
2019-01-19 15:00:00,727
2019-01-19 16:00:00,193.75
2019-01-19 17:00:00,60.75
2019-01-19 18:00:00,0
2019-01-19 19:00:00,0
2019-01-19 20:00:00,0
2019-01-19 21:00:00,0
2019-01-19 22:00:00,0
2019-01-19 23:00:00,0
2019-01-20 00:00:00,0
2019-01-20 01:00:00,0
2019-01-20 02:00:00,0
2019-01-20 03:00:00,0
2019-01-20 04:00:00,0
2019-01-20 05:00:00,0
2019-01-20 06:00:00,0
2019-01-20 07:00:00,148.25
2019-01-20 08:00:00,391.5
2019-01-20 09:00:00,987
2019-01-20 10:00:00,1559.5
2019-01-20 11:00:00,1766.25
2019-01-20 12:00:00,1648.75
2019-01-20 13:00:00,1482.25
2019-01-20 14:00:00,1085.25
2019-01-20 15:00:00,552.25
2019-01-20 16:00:00,173.5
2019-01-20 17:00:00,61
2019-01-20 18:00:00,0
2019-01-20 19:00:00,0
2019-01-20 20:00:00,0
2019-01-20 21:00:00,0
2019-01-20 22:00:00,0
2019-01-20 23:00:00,0
2019-01-21 00:00:00,0
2019-01-21 01:00:00,0
2019-01-21 02:00:00,0
2019-01-21 03:00:00,0
2019-01-21 04:00:00,0
2019-01-21 05:00:00,0
2019-01-21 06:00:00,0
2019-01-21 07:00:00,163.75
2019-01-21 08:00:00,646.5
2019-01-21 09:00:00,1593.5
2019-01-21 10:00:00,2279.25
2019-01-21 11:00:00,2684
2019-01-21 12:00:00,2608
2019-01-21 13:00:00,2283.5
2019-01-21 14:00:00,1595.5
2019-01-21 15:00:00,769.5
2019-01-21 16:00:00,191.25
2019-01-21 17:00:00,61.25
2019-01-21 18:00:00,0
2019-01-21 19:00:00,0
2019-01-21 20:00:00,0
2019-01-21 21:00:00,0
2019-01-21 22:00:00,0
2019-01-21 23:00:00,0
2019-01-22 00:00:00,0
2019-01-22 01:00:00,0
2019-01-22 02:00:00,0
2019-01-22 03:00:00,0
2019-01-22 04:00:00,0
2019-01-22 05:00:00,0
2019-01-22 06:00:00,0
2019-01-22 07:00:00,172.5
2019-01-22 08:00:00,667.5
2019-01-22 09:00:00,1466.5
2019-01-22 10:00:00,2043
2019-01-22 11:00:00,2327
2019-01-22 12:00:00,2295.75
2019-01-22 13:00:00,2077
2019-01-22 14:00:00,1338.75
2019-01-22 15:00:00,530.5
2019-01-22 16:00:00,166.25
2019-01-22 17:00:00,59.75
2019-01-22 18:00:00,0
2019-01-22 19:00:00,0
2019-01-22 20:00:00,0
2019-01-22 21:00:00,0
2019-01-22 22:00:00,0
2019-01-22 23:00:00,0
2019-01-23 00:00:00,0
2019-01-23 01:00:00,0
2019-01-23 02:00:00,0
2019-01-23 03:00:00,0
2019-01-23 04:00:00,0
2019-01-23 05:00:00,0
2019-01-23 06:00:00,0
2019-01-23 07:00:00,143.75
2019-01-23 08:00:00,418
2019-01-23 09:00:00,897.75
2019-01-23 10:00:00,1394.25
2019-01-23 11:00:00,1930.5
2019-01-23 12:00:00,1781.5
2019-01-23 13:00:00,1528.25
2019-01-23 14:00:00,1096.75
2019-01-23 15:00:00,527.25
2019-01-23 16:00:00,163.25
2019-01-23 17:00:00,59.75
2019-01-23 18:00:00,0
2019-01-23 19:00:00,0
2019-01-23 20:00:00,0
2019-01-23 21:00:00,0
2019-01-23 22:00:00,0
2019-01-23 23:00:00,0
2019-01-24 00:00:00,0
2019-01-24 01:00:00,0
2019-01-24 02:00:00,0
2019-01-24 03:00:00,0
2019-01-24 04:00:00,0
2019-01-24 05:00:00,0
2019-01-24 06:00:00,0
2019-01-24 07:00:00,164.25
2019-01-24 08:00:00,666.5
2019-01-24 09:00:00,1695.25
2019-01-24 10:00:00,2602
2019-01-24 11:00:00,3099.75
2019-01-24 12:00:00,3174.5
2019-01-24 13:00:00,2732.75
2019-01-24 14:00:00,1869.75
2019-01-24 15:00:00,895
2019-01-24 16:00:00,259.75
2019-01-24 17:00:00,82.25
2019-01-24 18:00:00,0
2019-01-24 19:00:00,0
2019-01-24 20:00:00,0
2019-01-24 21:00:00,0
2019-01-24 22:00:00,0
2019-01-24 23:00:00,0
2019-01-25 00:00:00,0
2019-01-25 01:00:00,0
2019-01-25 02:00:00,0
2019-01-25 03:00:00,0
2019-01-25 04:00:00,0
2019-01-25 05:00:00,0
2019-01-25 06:00:00,0
2019-01-25 07:00:00,218
2019-01-25 08:00:00,648.5
2019-01-25 09:00:00,1367
2019-01-25 10:00:00,1858.75
2019-01-25 11:00:00,2242.5
2019-01-25 12:00:00,2297.5
2019-01-25 13:00:00,1999
2019-01-25 14:00:00,1513.25
2019-01-25 15:00:00,804.5
2019-01-25 16:00:00,261.25
2019-01-25 17:00:00,82.25
2019-01-25 18:00:00,0
2019-01-25 19:00:00,0
2019-01-25 20:00:00,0
2019-01-25 21:00:00,0
2019-01-25 22:00:00,0
2019-01-25 23:00:00,0
2019-01-26 00:00:00,0
2019-01-26 01:00:00,0
2019-01-26 02:00:00,0
2019-01-26 03:00:00,0
2019-01-26 04:00:00,0
2019-01-26 05:00:00,0
2019-01-26 06:00:00,0
2019-01-26 07:00:00,229.75
2019-01-26 08:00:00,646.75
2019-01-26 09:00:00,1343.5
2019-01-26 10:00:00,1903.5
2019-01-26 11:00:00,2302.5
2019-01-26 12:00:00,2421.5
2019-01-26 13:00:00,2165.25
2019-01-26 14:00:00,1492.75
2019-01-26 15:00:00,768.25
2019-01-26 16:00:00,241.25
2019-01-26 17:00:00,81.25
2019-01-26 18:00:00,0
2019-01-26 19:00:00,0
2019-01-26 20:00:00,0
2019-01-26 21:00:00,0
2019-01-26 22:00:00,0
2019-01-26 23:00:00,0
2019-01-27 00:00:00,0
2019-01-27 01:00:00,0
2019-01-27 02:00:00,0
2019-01-27 03:00:00,0
2019-01-27 04:00:00,0
2019-01-27 05:00:00,0
2019-01-27 06:00:00,0
2019-01-27 07:00:00,204
2019-01-27 08:00:00,544.75
2019-01-27 09:00:00,1193.25
2019-01-27 10:00:00,1909.75
2019-01-27 11:00:00,2224.5
2019-01-27 12:00:00,2303.5
2019-01-27 13:00:00,2231.5
2019-01-27 14:00:00,1648.5
2019-01-27 15:00:00,866.5
2019-01-27 16:00:00,261.5
2019-01-27 17:00:00,81.25
2019-01-27 18:00:00,0
2019-01-27 19:00:00,0
2019-01-27 20:00:00,0
2019-01-27 21:00:00,0
2019-01-27 22:00:00,0
2019-01-27 23:00:00,0
2019-01-28 00:00:00,0
2019-01-28 01:00:00,0
2019-01-28 02:00:00,0
2019-01-28 03:00:00,0
2019-01-28 04:00:00,0
2019-01-28 05:00:00,0
2019-01-28 06:00:00,0
2019-01-28 07:00:00,228.5
2019-01-28 08:00:00,701.5
2019-01-28 09:00:00,1433.75
2019-01-28 10:00:00,1946
2019-01-28 11:00:00,2459.75
2019-01-28 12:00:00,2750
2019-01-28 13:00:00,2353.5
2019-01-28 14:00:00,1779.5
2019-01-28 15:00:00,1008.5
2019-01-28 16:00:00,262
2019-01-28 17:00:00,71
2019-01-28 18:00:00,0
2019-01-28 19:00:00,0
2019-01-28 20:00:00,0
2019-01-28 21:00:00,0
2019-01-28 22:00:00,0
2019-01-28 23:00:00,0
2019-01-29 00:00:00,0
2019-01-29 01:00:00,0
2019-01-29 02:00:00,0
2019-01-29 03:00:00,0
2019-01-29 04:00:00,0
2019-01-29 05:00:00,0
2019-01-29 06:00:00,0
2019-01-29 07:00:00,211
2019-01-29 08:00:00,674
2019-01-29 09:00:00,1309.75
2019-01-29 10:00:00,1891.5
2019-01-29 11:00:00,2149.75
2019-01-29 12:00:00,1859.75
2019-01-29 13:00:00,1270
2019-01-29 14:00:00,802
2019-01-29 15:00:00,418
2019-01-29 16:00:00,172.25
2019-01-29 17:00:00,63
2019-01-29 18:00:00,0
2019-01-29 19:00:00,0
2019-01-29 20:00:00,0
2019-01-29 21:00:00,0
2019-01-29 22:00:00,0
2019-01-29 23:00:00,0
2019-01-30 00:00:00,0
2019-01-30 01:00:00,0
2019-01-30 02:00:00,0
2019-01-30 03:00:00,0
2019-01-30 04:00:00,0
2019-01-30 05:00:00,0
2019-01-30 06:00:00,0
2019-01-30 07:00:00,186.5
2019-01-30 08:00:00,706.5
2019-01-30 09:00:00,1507
2019-01-30 10:00:00,2160.75
2019-01-30 11:00:00,2502
2019-01-30 12:00:00,2461
2019-01-30 13:00:00,2137
2019-01-30 14:00:00,1397
2019-01-30 15:00:00,718.75
2019-01-30 16:00:00,207.75
2019-01-30 17:00:00,59.25
2019-01-30 18:00:00,0
2019-01-30 19:00:00,0
2019-01-30 20:00:00,0
2019-01-30 21:00:00,0
2019-01-30 22:00:00,0
2019-01-30 23:00:00,0
2019-01-31 00:00:00,0
2019-01-31 01:00:00,0
2019-01-31 02:00:00,0
2019-01-31 03:00:00,0
2019-01-31 04:00:00,0
2019-01-31 05:00:00,0
2019-01-31 06:00:00,0
2019-01-31 07:00:00,172.25
2019-01-31 08:00:00,437.25
2019-01-31 09:00:00,869.5
2019-01-31 10:00:00,1144.25
2019-01-31 11:00:00,1371.75
2019-01-31 12:00:00,1296.5
2019-01-31 13:00:00,1095.25
2019-01-31 14:00:00,763
2019-01-31 15:00:00,439
2019-01-31 16:00:00,195.25
2019-01-31 17:00:00,59.5
2019-01-31 18:00:00,0
2019-01-31 19:00:00,0
2019-01-31 20:00:00,0
2019-01-31 21:00:00,0
2019-01-31 22:00:00,0
2019-01-31 23:00:00,0
2019-02-01 00:00:00,0
2019-02-01 01:00:00,0
2019-02-01 02:00:00,0
2019-02-01 03:00:00,0
2019-02-01 04:00:00,0
2019-02-01 05:00:00,0
2019-02-01 06:00:00,55.25
2019-02-01 07:00:00,152.75
2019-02-01 08:00:00,421.25
2019-02-01 09:00:00,1056.75
2019-02-01 10:00:00,1687.75
2019-02-01 11:00:00,1791.75
2019-02-01 12:00:00,2094
2019-02-01 13:00:00,1736.75
2019-02-01 14:00:00,1339
2019-02-01 15:00:00,719.5
2019-02-01 16:00:00,230.5
2019-02-01 17:00:00,119
2019-02-01 18:00:00,29
2019-02-01 19:00:00,0
2019-02-01 20:00:00,0
2019-02-01 21:00:00,0
2019-02-01 22:00:00,0
2019-02-01 23:00:00,0
2019-02-02 00:00:00,0
2019-02-02 01:00:00,0
2019-02-02 02:00:00,0
2019-02-02 03:00:00,0
2019-02-02 04:00:00,0
2019-02-02 05:00:00,0
2019-02-02 06:00:00,55.5
2019-02-02 07:00:00,165.5
2019-02-02 08:00:00,398.25
2019-02-02 09:00:00,717
2019-02-02 10:00:00,984.75
2019-02-02 11:00:00,1161.25
2019-02-02 12:00:00,1287.75
2019-02-02 13:00:00,1475.5
2019-02-02 14:00:00,1222.75
2019-02-02 15:00:00,753
2019-02-02 16:00:00,293
2019-02-02 17:00:00,118.5
2019-02-02 18:00:00,25.75
2019-02-02 19:00:00,0
2019-02-02 20:00:00,0
2019-02-02 21:00:00,0
2019-02-02 22:00:00,0
2019-02-02 23:00:00,0
2019-02-03 00:00:00,0
2019-02-03 01:00:00,0
2019-02-03 02:00:00,0
2019-02-03 03:00:00,0
2019-02-03 04:00:00,0
2019-02-03 05:00:00,0
2019-02-03 06:00:00,56.5
2019-02-03 07:00:00,205.25
2019-02-03 08:00:00,902.25
2019-02-03 09:00:00,1927.25
2019-02-03 10:00:00,2691.5
2019-02-03 11:00:00,2931.25
2019-02-03 12:00:00,3001.75
2019-02-03 13:00:00,2779.25
2019-02-03 14:00:00,2318.25
2019-02-03 15:00:00,1404.75
2019-02-03 16:00:00,440.75
2019-02-03 17:00:00,125.5
2019-02-03 18:00:00,28.5
2019-02-03 19:00:00,0
2019-02-03 20:00:00,0
2019-02-03 21:00:00,0
2019-02-03 22:00:00,0
2019-02-03 23:00:00,0
2019-02-04 00:00:00,0
2019-02-04 01:00:00,0
2019-02-04 02:00:00,0
2019-02-04 03:00:00,0
2019-02-04 04:00:00,0
2019-02-04 05:00:00,0
2019-02-04 06:00:00,57.75
2019-02-04 07:00:00,255.25
2019-02-04 08:00:00,1125.5
2019-02-04 09:00:00,2192.5
2019-02-04 10:00:00,2870.5
2019-02-04 11:00:00,3141.5
2019-02-04 12:00:00,2963.75
2019-02-04 13:00:00,2485
2019-02-04 14:00:00,1764
2019-02-04 15:00:00,840
2019-02-04 16:00:00,248
2019-02-04 17:00:00,147.25
2019-02-04 18:00:00,35.25
2019-02-04 19:00:00,0
2019-02-04 20:00:00,0
2019-02-04 21:00:00,0
2019-02-04 22:00:00,0
2019-02-04 23:00:00,0
2019-02-05 00:00:00,0
2019-02-05 01:00:00,0
2019-02-05 02:00:00,0
2019-02-05 03:00:00,0
2019-02-05 04:00:00,0
2019-02-05 05:00:00,0
2019-02-05 06:00:00,70
2019-02-05 07:00:00,281.75
2019-02-05 08:00:00,1016.25
2019-02-05 09:00:00,1886
2019-02-05 10:00:00,2555.75
2019-02-05 11:00:00,2884.5
2019-02-05 12:00:00,2837
2019-02-05 13:00:00,2578.75
2019-02-05 14:00:00,1972.25
2019-02-05 15:00:00,1185.75
2019-02-05 16:00:00,413
2019-02-05 17:00:00,239.75
2019-02-05 18:00:00,36
2019-02-05 19:00:00,0
2019-02-05 20:00:00,0
2019-02-05 21:00:00,0
2019-02-05 22:00:00,0
2019-02-05 23:00:00,0
2019-02-06 00:00:00,0
2019-02-06 01:00:00,0
2019-02-06 02:00:00,0
2019-02-06 03:00:00,0
2019-02-06 04:00:00,0
2019-02-06 05:00:00,0
2019-02-06 06:00:00,71.5
2019-02-06 07:00:00,311
2019-02-06 08:00:00,1154
2019-02-06 09:00:00,2130.5
2019-02-06 10:00:00,2920
2019-02-06 11:00:00,3314.5
2019-02-06 12:00:00,3108
2019-02-06 13:00:00,2706.25
2019-02-06 14:00:00,2151.5
2019-02-06 15:00:00,1380.75
2019-02-06 16:00:00,433.75
2019-02-06 17:00:00,150.75
2019-02-06 18:00:00,36.25
2019-02-06 19:00:00,0
2019-02-06 20:00:00,0
2019-02-06 21:00:00,0
2019-02-06 22:00:00,0
2019-02-06 23:00:00,0
2019-02-07 00:00:00,0
2019-02-07 01:00:00,0
2019-02-07 02:00:00,0
2019-02-07 03:00:00,0
2019-02-07 04:00:00,0
2019-02-07 05:00:00,0
2019-02-07 06:00:00,71.25
2019-02-07 07:00:00,254.75
2019-02-07 08:00:00,756.5
2019-02-07 09:00:00,1502.25
2019-02-07 10:00:00,2240.25
2019-02-07 11:00:00,2594.5
2019-02-07 12:00:00,2620.5
2019-02-07 13:00:00,2448.25
2019-02-07 14:00:00,2207.25
