time,value
2018-11-15 01:00:00,49193.6
2018-11-15 02:00:00,47423.1
2018-11-15 03:00:00,48079.1
2018-11-15 04:00:00,52171.3
2018-11-15 05:00:00,59026.8
2018-11-15 06:00:00,62785.1
2018-11-15 07:00:00,63307.6
2018-11-15 08:00:00,63359.8
2018-11-15 09:00:00,63066.3
2018-11-15 10:00:00,63129.8
2018-11-15 11:00:00,62417.8
2018-11-15 12:00:00,61007.8
2018-11-15 13:00:00,59494.6
2018-11-15 14:00:00,58385.3
2018-11-15 15:00:00,59199.8
2018-11-15 16:00:00,63409.3
2018-11-15 17:00:00,66057.6
2018-11-15 18:00:00,63797.3
2018-11-15 19:00:00,59439.3
2018-11-15 20:00:00,56695.1
2018-11-15 21:00:00,58126.6
2018-11-15 22:00:00,57273.6
2018-11-15 23:00:00,53375.1
2018-11-16 00:00:00,51735.1
2018-11-16 01:00:00,49667.6
2018-11-16 02:00:00,48073.6
2018-11-16 03:00:00,48769.8
2018-11-16 04:00:00,52931.1
2018-11-16 05:00:00,59639.3
2018-11-16 06:00:00,63644.1
2018-11-16 07:00:00,64556.6
2018-11-16 08:00:00,64834.6
2018-11-16 09:00:00,64704.6
2018-11-16 10:00:00,64888.3
2018-11-16 11:00:00,64368.6
2018-11-16 12:00:00,62552.3
2018-11-16 13:00:00,60968.1
2018-11-16 14:00:00,59696.8
2018-11-16 15:00:00,60293.3
2018-11-16 16:00:00,64144.6
2018-11-16 17:00:00,66039.3
2018-11-16 18:00:00,63968.6
2018-11-16 19:00:00,60101.6
2018-11-16 20:00:00,57692.1
2018-11-16 21:00:00,59301.1
2018-11-16 22:00:00,58515.1
2018-11-16 23:00:00,54279.6
2018-11-17 00:00:00,52289.8
2018-11-17 01:00:00,50155.8
2018-11-17 02:00:00,48333.8
2018-11-17 03:00:00,48085.8
2018-11-17 04:00:00,49486.6
2018-11-17 05:00:00,51976.3
2018-11-17 06:00:00,54028.8
2018-11-17 07:00:00,56775.1
2018-11-17 08:00:00,59124.6
2018-11-17 09:00:00,59912.8
2018-11-17 10:00:00,60984.1
2018-11-17 11:00:00,61428.3
2018-11-17 12:00:00,58593.1
2018-11-17 13:00:00,56544.3
2018-11-17 14:00:00,55343.3
2018-11-17 15:00:00,56140.6
2018-11-17 16:00:00,60537.3
2018-11-17 17:00:00,63023.8
2018-11-17 18:00:00,61447.3
2018-11-17 19:00:00,58639.8
2018-11-17 20:00:00,57272.3
2018-11-17 21:00:00,59858.6
2018-11-17 22:00:00,59932.3
2018-11-17 23:00:00,56704.3
2018-11-18 00:00:00,55025.6
2018-11-18 01:00:00,52798.6
2018-11-18 02:00:00,50723.3
2018-11-18 03:00:00,50256.6
2018-11-18 04:00:00,51287.8
2018-11-18 05:00:00,52879.1
2018-11-18 06:00:00,54036.6
2018-11-18 07:00:00,56132.3
2018-11-18 08:00:00,58188.8
2018-11-18 09:00:00,58799.6
2018-11-18 10:00:00,59336.8
2018-11-18 11:00:00,59589.1
2018-11-18 12:00:00,56090.3
2018-11-18 13:00:00,53505.1
2018-11-18 14:00:00,52474.6
2018-11-18 15:00:00,53939.8
2018-11-18 16:00:00,59597.1
2018-11-18 17:00:00,63490.6
2018-11-18 18:00:00,63206.6
2018-11-18 19:00:00,61224.1
2018-11-18 20:00:00,59722.1
2018-11-18 21:00:00,61900.6
2018-11-18 22:00:00,61990.8
2018-11-18 23:00:00,59073.8
2018-11-19 00:00:00,57942.1
2018-11-19 01:00:00,56285.3
2018-11-19 02:00:00,54980.3
2018-11-19 03:00:00,56425.3
2018-11-19 04:00:00,61371.6
2018-11-19 05:00:00,68727.3
2018-11-19 06:00:00,73492.3
2018-11-19 07:00:00,74549.1
2018-11-19 08:00:00,74608.8
2018-11-19 09:00:00,74076.6
2018-11-19 10:00:00,74018.3
2018-11-19 11:00:00,73518.3
2018-11-19 12:00:00,72175.3
2018-11-19 13:00:00,70857.1
2018-11-19 14:00:00,70203.6
2018-11-19 15:00:00,71232.1
2018-11-19 16:00:00,75487.6
2018-11-19 17:00:00,78492.8
2018-11-19 18:00:00,75962.6
2018-11-19 19:00:00,71371.3
2018-11-19 20:00:00,68209.1
2018-11-19 21:00:00,69529.8
2018-11-19 22:00:00,68719.8
2018-11-19 23:00:00,65079.8
2018-11-20 00:00:00,63533.1
2018-11-20 01:00:00,61467.8
2018-11-20 02:00:00,59904.6
2018-11-20 03:00:00,60741.8
2018-11-20 04:00:00,65035.6
2018-11-20 05:00:00,72002.3
2018-11-20 06:00:00,75925.6
2018-11-20 07:00:00,76729.6
2018-11-20 08:00:00,77249.6
2018-11-20 09:00:00,77121.1
2018-11-20 10:00:00,77380.3
2018-11-20 11:00:00,76946.3
2018-11-20 12:00:00,75604.6
2018-11-20 13:00:00,74127.6
2018-11-20 14:00:00,73172.8
2018-11-20 15:00:00,74097.1
2018-11-20 16:00:00,77699.1
2018-11-20 17:00:00,79901.3
2018-11-20 18:00:00,77370.3
2018-11-20 19:00:00,73023.1
2018-11-20 20:00:00,70053.1
2018-11-20 21:00:00,71311.6
2018-11-20 22:00:00,70248.6
2018-11-20 23:00:00,66569.3
2018-11-21 00:00:00,65519.6
2018-11-21 01:00:00,63442.6
2018-11-21 02:00:00,61879.1
2018-11-21 03:00:00,62604.3
2018-11-21 04:00:00,67095.3
2018-11-21 05:00:00,73684.1
2018-11-21 06:00:00,77600.1
2018-11-21 07:00:00,79024.8
2018-11-21 08:00:00,78905.8
2018-11-21 09:00:00,77749.3
2018-11-21 10:00:00,77048.1
2018-11-21 11:00:00,75613.3
2018-11-21 12:00:00,73435.8
2018-11-21 13:00:00,71363.3
2018-11-21 14:00:00,70307.8
2018-11-21 15:00:00,71457.8
2018-11-21 16:00:00,76039.1
2018-11-21 17:00:00,78552.8
2018-11-21 18:00:00,76146.8
2018-11-21 19:00:00,71838.6
2018-11-21 20:00:00,68711.6
2018-11-21 21:00:00,70024.1
2018-11-21 22:00:00,69316.6
2018-11-21 23:00:00,65978.8
2018-11-22 00:00:00,64901.8
2018-11-22 01:00:00,62711.1
2018-11-22 02:00:00,61012.8
2018-11-22 03:00:00,61513.6
2018-11-22 04:00:00,65679.8
2018-11-22 05:00:00,72518.8
2018-11-22 06:00:00,76370.3
2018-11-22 07:00:00,76734.3
2018-11-22 08:00:00,76650.8
2018-11-22 09:00:00,75943.6
2018-11-22 10:00:00,75527.3
2018-11-22 11:00:00,74298.3
2018-11-22 12:00:00,72502.3
2018-11-22 13:00:00,70378.6
2018-11-22 14:00:00,69333.1
2018-11-22 15:00:00,70315.6
2018-11-22 16:00:00,74618.3
2018-11-22 17:00:00,77079.3
2018-11-22 18:00:00,74421.3
2018-11-22 19:00:00,69739.8
2018-11-22 20:00:00,66590.3
2018-11-22 21:00:00,67756.8
2018-11-22 22:00:00,66895.1
2018-11-22 23:00:00,63323.8
2018-11-23 00:00:00,62063.1
2018-11-23 01:00:00,59907.6
2018-11-23 02:00:00,58081.3
2018-11-23 03:00:00,58729.8
2018-11-23 04:00:00,62839.6
2018-11-23 05:00:00,69541.8
2018-11-23 06:00:00,73835.3
2018-11-23 07:00:00,74667.3
2018-11-23 08:00:00,74914.6
2018-11-23 09:00:00,74435.3
2018-11-23 10:00:00,74113.1
2018-11-23 11:00:00,73401.8
2018-11-23 12:00:00,71716.8
2018-11-23 13:00:00,69948.1
2018-11-23 14:00:00,68841.9
2018-11-23 15:00:00,69447.4
2018-11-23 16:00:00,72859.2
2018-11-23 17:00:00,74169.9
2018-11-23 18:00:00,71567.7
2018-11-23 19:00:00,67499.7
2018-11-23 20:00:00,64923.5
2018-11-23 21:00:00,66108
2018-11-23 22:00:00,65161.8
2018-11-23 23:00:00,60968.5
2018-11-24 00:00:00,58735.6
2018-11-24 01:00:00,56286.8
2018-11-24 02:00:00,54194.3
2018-11-24 03:00:00,53762.9
2018-11-24 04:00:00,55312.1
2018-11-24 05:00:00,57711.4
2018-11-24 06:00:00,59974.7
2018-11-24 07:00:00,62123.2
2018-11-24 08:00:00,63594.5
2018-11-24 09:00:00,63622.2
2018-11-24 10:00:00,63748.2
2018-11-24 11:00:00,63960.8
2018-11-24 12:00:00,61193.3
2018-11-24 13:00:00,58858.3
2018-11-24 14:00:00,57610.1
2018-11-24 15:00:00,58628.6
2018-11-24 16:00:00,63185.1
2018-11-24 17:00:00,65514.6
2018-11-24 18:00:00,64095.6
2018-11-24 19:00:00,61257.4
2018-11-24 20:00:00,59662.9
2018-11-24 21:00:00,62237.7
2018-11-24 22:00:00,62364.5
2018-11-24 23:00:00,59035.5
2018-11-25 00:00:00,57306.5
2018-11-25 01:00:00,54708.3
2018-11-25 02:00:00,52232
2018-11-25 03:00:00,51456.6
2018-11-25 04:00:00,52165.1
2018-11-25 05:00:00,53483.1
2018-11-25 06:00:00,54780.1
2018-11-25 07:00:00,56897.9
2018-11-25 08:00:00,59678.7
2018-11-25 09:00:00,61532.7
2018-11-25 10:00:00,63211.9
2018-11-25 11:00:00,64112
2018-11-25 12:00:00,61258.5
2018-11-25 13:00:00,58942
2018-11-25 14:00:00,57882
2018-11-25 15:00:00,58728
2018-11-25 16:00:00,62779.8
2018-11-25 17:00:00,65689.8
2018-11-25 18:00:00,65127.8
2018-11-25 19:00:00,62697.1
2018-11-25 20:00:00,60687.4
2018-11-25 21:00:00,62490.4
2018-11-25 22:00:00,62178.9
2018-11-25 23:00:00,59009.7
2018-11-26 00:00:00,57651.5
2018-11-26 01:00:00,55550.2
2018-11-26 02:00:00,53791.5
2018-11-26 03:00:00,54769.3
2018-11-26 04:00:00,59388
2018-11-26 05:00:00,66638.6
2018-11-26 06:00:00,71356.8
2018-11-26 07:00:00,72425.3
2018-11-26 08:00:00,72970.1
2018-11-26 09:00:00,72998.4
2018-11-26 10:00:00,73299.6
2018-11-26 11:00:00,73292.9
2018-11-26 12:00:00,72212.2
2018-11-26 13:00:00,70569.7
2018-11-26 14:00:00,69559.7
2018-11-26 15:00:00,70395.5
2018-11-26 16:00:00,74255.8
2018-11-26 17:00:00,76858.3
2018-11-26 18:00:00,74086.5
2018-11-26 19:00:00,69163.6
2018-11-26 20:00:00,66102.1
2018-11-26 21:00:00,67423.9
2018-11-26 22:00:00,66547.9
2018-11-26 23:00:00,62931.1
2018-11-27 00:00:00,61344.2
2018-11-27 01:00:00,59359.9
2018-11-27 02:00:00,57682.4
2018-11-27 03:00:00,58376.7
2018-11-27 04:00:00,62801
2018-11-27 05:00:00,69869.8
2018-11-27 06:00:00,74325.3
2018-11-27 07:00:00,74721.8
2018-11-27 08:00:00,74547.8
2018-11-27 09:00:00,73989.8
2018-11-27 10:00:00,73579.6
2018-11-27 11:00:00,72776.6
2018-11-27 12:00:00,71229.9
2018-11-27 13:00:00,69842.9
2018-11-27 14:00:00,69163.2
2018-11-27 15:00:00,70403.7
2018-11-27 16:00:00,74160
2018-11-27 17:00:00,76237.7
2018-11-27 18:00:00,73611.8
2018-11-27 19:00:00,69002.5
2018-11-27 20:00:00,65993
2018-11-27 21:00:00,67101.6
2018-11-27 22:00:00,66190.3
2018-11-27 23:00:00,62476.8
2018-11-28 00:00:00,60649.6
2018-11-28 01:00:00,58586.1
2018-11-28 02:00:00,56715.2
2018-11-28 03:00:00,57168.9
2018-11-28 04:00:00,61052.9
2018-11-28 05:00:00,67299
2018-11-28 06:00:00,71210.2
2018-11-28 07:00:00,71986.7
2018-11-28 08:00:00,72229.5
2018-11-28 09:00:00,71891.3
2018-11-28 10:00:00,71845.3
2018-11-28 11:00:00,71110.6
2018-11-28 12:00:00,69323.1
2018-11-28 13:00:00,67546.6
2018-11-28 14:00:00,66441.4
2018-11-28 15:00:00,67607.4
2018-11-28 16:00:00,71347.7
2018-11-28 17:00:00,73591.7
2018-11-28 18:00:00,71011.5
2018-11-28 19:00:00,66517.7
2018-11-28 20:00:00,63371.7
2018-11-28 21:00:00,64604.3
2018-11-28 22:00:00,63811.8
2018-11-28 23:00:00,60071.3
2018-11-29 00:00:00,58191.1
2018-11-29 01:00:00,56106.8
2018-11-29 02:00:00,54371.4
2018-11-29 03:00:00,54864.4
2018-11-29 04:00:00,58747.1
2018-11-29 05:00:00,65551.9
2018-11-29 06:00:00,69766.7
2018-11-29 07:00:00,70177.7
2018-11-29 08:00:00,69825.7
2018-11-29 09:00:00,69203
2018-11-29 10:00:00,68858.2
2018-11-29 11:00:00,67713.3
2018-11-29 12:00:00,65960
2018-11-29 13:00:00,64160.6
2018-11-29 14:00:00,63384.1
2018-11-29 15:00:00,64613.3
2018-11-29 16:00:00,68699.4
2018-11-29 17:00:00,70902.4
2018-11-29 18:00:00,68607.1
2018-11-29 19:00:00,64418.9
2018-11-29 20:00:00,61473.7
2018-11-29 21:00:00,62813.5
2018-11-29 22:00:00,62068.7
2018-11-29 23:00:00,58291
2018-11-30 00:00:00,56499.5
2018-11-30 01:00:00,54430.5
2018-11-30 02:00:00,52652.6
2018-11-30 03:00:00,53102.3
2018-11-30 04:00:00,57030.1
2018-11-30 05:00:00,63643.9
2018-11-30 06:00:00,67944.1
2018-11-30 07:00:00,68670.6
2018-11-30 08:00:00,68822.9
2018-11-30 09:00:00,68314.2
2018-11-30 10:00:00,68193.7
2018-11-30 11:00:00,67387.7
2018-11-30 12:00:00,65750
2018-11-30 13:00:00,64064.8
2018-11-30 14:00:00,62784.5
2018-11-30 15:00:00,63633.8
2018-11-30 16:00:00,67544.8
2018-11-30 17:00:00,69235.1
2018-11-30 18:00:00,67303.4
2018-11-30 19:00:00,63764.6
2018-11-30 20:00:00,61580.4
2018-11-30 21:00:00,63233.7
2018-11-30 22:00:00,62454.2
2018-11-30 23:00:00,58411.9
2018-12-01 00:00:00,56394
2018-12-01 01:00:00,54001
2018-12-01 02:00:00,51906.8
2018-12-01 03:00:00,51412.3
2018-12-01 04:00:00,52831.6
2018-12-01 05:00:00,55121.2
2018-12-01 06:00:00,57437.5
2018-12-01 07:00:00,59627
2018-12-01 08:00:00,61470.8
2018-12-01 09:00:00,62012.1
2018-12-01 10:00:00,62950.6
2018-12-01 11:00:00,63377.9
2018-12-01 12:00:00,61005.7
2018-12-01 13:00:00,59079.5
2018-12-01 14:00:00,58005.8
2018-12-01 15:00:00,58936.8
2018-12-01 16:00:00,62157.4
2018-12-01 17:00:00,63621.2
2018-12-01 18:00:00,61952.2
2018-12-01 19:00:00,59284.8
2018-12-01 20:00:00,57461.8
2018-12-01 21:00:00,59615.3
2018-12-01 22:00:00,59632.9
2018-12-01 23:00:00,55945.7
2018-12-02 00:00:00,53700.7
2018-12-02 01:00:00,50876.3
2018-12-02 02:00:00,48478.5
2018-12-02 03:00:00,47520.8
2018-12-02 04:00:00,47998.9
2018-12-02 05:00:00,49123.4
2018-12-02 06:00:00,50314.7
2018-12-02 07:00:00,52045
2018-12-02 08:00:00,54795.8
2018-12-02 09:00:00,56637.1
2018-12-02 10:00:00,58166.4
2018-12-02 11:00:00,58981.9
2018-12-02 12:00:00,56200
2018-12-02 13:00:00,54138
2018-12-02 14:00:00,53014.5
2018-12-02 15:00:00,53850.1
2018-12-02 16:00:00,57081.4
2018-12-02 17:00:00,59546.7
2018-12-02 18:00:00,58766
2018-12-02 19:00:00,56241
2018-12-02 20:00:00,54314.5
2018-12-02 21:00:00,55827.3
2018-12-02 22:00:00,55556.9
2018-12-02 23:00:00,52361.2
2018-12-03 00:00:00,50668
2018-12-03 01:00:00,48540.3
2018-12-03 02:00:00,46577.5
2018-12-03 03:00:00,47283.3
2018-12-03 04:00:00,51483.9
2018-12-03 05:00:00,58197.7
2018-12-03 06:00:00,62435.7
2018-12-03 07:00:00,63154
2018-12-03 08:00:00,63266
2018-12-03 09:00:00,63438.3
2018-12-03 10:00:00,64153.1
2018-12-03 11:00:00,64294.9
2018-12-03 12:00:00,63550.5
2018-12-03 13:00:00,62192.3
2018-12-03 14:00:00,61188.5
2018-12-03 15:00:00,61849.1
2018-12-03 16:00:00,65086.1
2018-12-03 17:00:00,67166.4
2018-12-03 18:00:00,64894.5
2018-12-03 19:00:00,60488.3
2018-12-03 20:00:00,57508.3
2018-12-03 21:00:00,58788.1
2018-12-03 22:00:00,58199.9
2018-12-03 23:00:00,54224.2
2018-12-04 00:00:00,52431.2
2018-12-04 01:00:00,50356.3
2018-12-04 02:00:00,48684
2018-12-04 03:00:00,49317.1
2018-12-04 04:00:00,53426.6
2018-12-04 05:00:00,60318.4
2018-12-04 06:00:00,64741.2
2018-12-04 07:00:00,65080
2018-12-04 08:00:00,64809
2018-12-04 09:00:00,64315.8
2018-12-04 10:00:00,64314.6
2018-12-04 11:00:00,63737.7
2018-12-04 12:00:00,62429.2
2018-12-04 13:00:00,61047.2
2018-12-04 14:00:00,60250.5
2018-12-04 15:00:00,61874.6
2018-12-04 16:00:00,65907.1
2018-12-04 17:00:00,68227.4
2018-12-04 18:00:00,66242.2
2018-12-04 19:00:00,62296
2018-12-04 20:00:00,59559
2018-12-04 21:00:00,60949.8
2018-12-04 22:00:00,60186.6
2018-12-04 23:00:00,56275.2
2018-12-05 00:00:00,54548.7
2018-12-05 01:00:00,52512
2018-12-05 02:00:00,50995.8
2018-12-05 03:00:00,51693.8
2018-12-05 04:00:00,55661.9
2018-12-05 05:00:00,62217.4
2018-12-05 06:00:00,66810
2018-12-05 07:00:00,67569.5
2018-12-05 08:00:00,67418.8
2018-12-05 09:00:00,67037.1
2018-12-05 10:00:00,67177.9
2018-12-05 11:00:00,66558.7
2018-12-05 12:00:00,65046.5
2018-12-05 13:00:00,63259.5
2018-12-05 14:00:00,62401
2018-12-05 15:00:00,63669.1
2018-12-05 16:00:00,67170.9
2018-12-05 17:00:00,69186.9
2018-12-05 18:00:00,66786
2018-12-05 19:00:00,62590.5
2018-12-05 20:00:00,59600.5
2018-12-05 21:00:00,60749.1
2018-12-05 22:00:00,59883.6
2018-12-05 23:00:00,56117.9
2018-12-06 00:00:00,54244.7
2018-12-06 01:00:00,51962
2018-12-06 02:00:00,50149.3
2018-12-06 03:00:00,50545.1
2018-12-06 04:00:00,54311.1
2018-12-06 05:00:00,60886.7
2018-12-06 06:00:00,65120
2018-12-06 07:00:00,65223.5
2018-12-06 08:00:00,64962.8
2018-12-06 09:00:00,65003.3
2018-12-06 10:00:00,65345.1
2018-12-06 11:00:00,64878.4
2018-12-06 12:00:00,63714.5
2018-12-06 13:00:00,62317.5
2018-12-06 14:00:00,61490
2018-12-06 15:00:00,62491.6
2018-12-06 16:00:00,65773.9
2018-12-06 17:00:00,67663.9
2018-12-06 18:00:00,65450
2018-12-06 19:00:00,61478.2
2018-12-06 20:00:00,58486.5
2018-12-06 21:00:00,59529.6
2018-12-06 22:00:00,58946.6
2018-12-06 23:00:00,55084.2
2018-12-07 00:00:00,53204.5
2018-12-07 01:00:00,50987
2018-12-07 02:00:00,49430
2018-12-07 03:00:00,49891.8
2018-12-07 04:00:00,53779.9
2018-12-07 05:00:00,60401.4
2018-12-07 06:00:00,64832.7
2018-12-07 07:00:00,65361.2
2018-12-07 08:00:00,65335.3
2018-12-07 09:00:00,65264.8
2018-12-07 10:00:00,65692.9
2018-12-07 11:00:00,65339.7
2018-12-07 12:00:00,63939.2
2018-12-07 13:00:00,62594.5
2018-12-07 14:00:00,61804
2018-12-07 15:00:00,62880.3
2018-12-07 16:00:00,66466.1
2018-12-07 17:00:00,67994.2
2018-12-07 18:00:00,66120.5
2018-12-07 19:00:00,62757.2
2018-12-07 20:00:00,60527.3
2018-12-07 21:00:00,62274.8
2018-12-07 22:00:00,61533.9
2018-12-07 23:00:00,57558.7
2018-12-08 00:00:00,55545
2018-12-08 01:00:00,53173.2
2018-12-08 02:00:00,51242.5
2018-12-08 03:00:00,50874.8
2018-12-08 04:00:00,52366.4
2018-12-08 05:00:00,54663.9
2018-12-08 06:00:00,57084.7
2018-12-08 07:00:00,58982.5
2018-12-08 08:00:00,60538.5
2018-12-08 09:00:00,61035.1
2018-12-08 10:00:00,62142.1
2018-12-08 11:00:00,62977.4
2018-12-08 12:00:00,60648
2018-12-08 13:00:00,58760.5
2018-12-08 14:00:00,57712.8
2018-12-08 15:00:00,58422.1
2018-12-08 16:00:00,61529.9
2018-12-08 17:00:00,62930.7
2018-12-08 18:00:00,61431.4
2018-12-08 19:00:00,58560.4
2018-12-08 20:00:00,56755.4
2018-12-08 21:00:00,58891.7
2018-12-08 22:00:00,58833.7
2018-12-08 23:00:00,55326.7
2018-12-09 00:00:00,53276.4
2018-12-09 01:00:00,50775.7
2018-12-09 02:00:00,48464.9
2018-12-09 03:00:00,47667.4
2018-12-09 04:00:00,48283.7
2018-12-09 05:00:00,49586.2
2018-12-09 06:00:00,51175.9
2018-12-09 07:00:00,53233.9
2018-12-09 08:00:00,55999.7
2018-12-09 09:00:00,57570.9
2018-12-09 10:00:00,59413.2
2018-12-09 11:00:00,60274.2
2018-12-09 12:00:00,57553.7
2018-12-09 13:00:00,55432.2
2018-12-09 14:00:00,54208.9
2018-12-09 15:00:00,55623.7
2018-12-09 16:00:00,59814.9
2018-12-09 17:00:00,62569.4
2018-12-09 18:00:00,61910.7
2018-12-09 19:00:00,59522.4
2018-12-09 20:00:00,57471.9
2018-12-09 21:00:00,59473.9
2018-12-09 22:00:00,59243.4
2018-12-09 23:00:00,56115.9
2018-12-10 00:00:00,54591.4
2018-12-10 01:00:00,52803.9
2018-12-10 02:00:00,51278.9
2018-12-10 03:00:00,52354.2
2018-12-10 04:00:00,56864.2
2018-12-10 05:00:00,64080.9
2018-12-10 06:00:00,69073.2
2018-12-10 07:00:00,69874.7
2018-12-10 08:00:00,69722.2
2018-12-10 09:00:00,69159.2
2018-12-10 10:00:00,69229.2
2018-12-10 11:00:00,68513.4
2018-12-10 12:00:00,67132.7
2018-12-10 13:00:00,65561.7
2018-12-10 14:00:00,64721.2
2018-12-10 15:00:00,66328.4
2018-12-10 16:00:00,70529.4
2018-12-10 17:00:00,73413.9
2018-12-10 18:00:00,71338.2
2018-12-10 19:00:00,67244.7
2018-12-10 20:00:00,64443.7
2018-12-10 21:00:00,66004.2
2018-12-10 22:00:00,65192.2
2018-12-10 23:00:00,61575.4
2018-12-11 00:00:00,59874.9
2018-12-11 01:00:00,58248.9
2018-12-11 02:00:00,56938.2
2018-12-11 03:00:00,57970.4
2018-12-11 04:00:00,62527.7
2018-12-11 05:00:00,69736.4
2018-12-11 06:00:00,74725.7
2018-12-11 07:00:00,75200.7
2018-12-11 08:00:00,74517.9
2018-12-11 09:00:00,73551.4
2018-12-11 10:00:00,73019.9
2018-12-11 11:00:00,71862.7
2018-12-11 12:00:00,69906.9
2018-12-11 13:00:00,67864.2
2018-12-11 14:00:00,67144.4
2018-12-11 15:00:00,69163.7
2018-12-11 16:00:00,73821.9
2018-12-11 17:00:00,76564.9
2018-12-11 18:00:00,74464.4
2018-12-11 19:00:00,70505.7
2018-12-11 20:00:00,67731.4
2018-12-11 21:00:00,69132.9
2018-12-11 22:00:00,68589.7
2018-12-11 23:00:00,64887.4
2018-12-12 00:00:00,63207.2
2018-12-12 01:00:00,61470.2
2018-12-12 02:00:00,59939.7
2018-12-12 03:00:00,60741.2
2018-12-12 04:00:00,65021.9
2018-12-12 05:00:00,71632.2
2018-12-12 06:00:00,76732.7
2018-12-12 07:00:00,78098.9
2018-12-12 08:00:00,78164.2
2018-12-12 09:00:00,77853.2
2018-12-12 10:00:00,77642.9
2018-12-12 11:00:00,76440.4
2018-12-12 12:00:00,74589.2
2018-12-12 13:00:00,72630.2
2018-12-12 14:00:00,71768.2
2018-12-12 15:00:00,73635.7
2018-12-12 16:00:00,78085.7
2018-12-12 17:00:00,80248.7
2018-12-12 18:00:00,78037.9
2018-12-12 19:00:00,73852.9
2018-12-12 20:00:00,70865.4
2018-12-12 21:00:00,72076.4
2018-12-12 22:00:00,71431.2
2018-12-12 23:00:00,68063.7
2018-12-13 00:00:00,66599.9
2018-12-13 01:00:00,64715.4
2018-12-13 02:00:00,63044.9
2018-12-13 03:00:00,63651.2
2018-12-13 04:00:00,67893.7
2018-12-13 05:00:00,74855.9
2018-12-13 06:00:00,79817.2
2018-12-13 07:00:00,80201.9
2018-12-13 08:00:00,80279.2
2018-12-13 09:00:00,80412.4
2018-12-13 10:00:00,80497.2
2018-12-13 11:00:00,79911.4
2018-12-13 12:00:00,78427.2
2018-12-13 13:00:00,77041.2
2018-12-13 14:00:00,76469.2
2018-12-13 15:00:00,78040.9
2018-12-13 16:00:00,82097.4
2018-12-13 17:00:00,84068.2
2018-12-13 18:00:00,81387.9
2018-12-13 19:00:00,76794.2
2018-12-13 20:00:00,73500.9
2018-12-13 21:00:00,74640.4
2018-12-13 22:00:00,73767.2
2018-12-13 23:00:00,70143.2
2018-12-14 00:00:00,68577.2
2018-12-14 01:00:00,66778.7
2018-12-14 02:00:00,65147.4
2018-12-14 03:00:00,65995.2
2018-12-14 04:00:00,70298.7
2018-12-14 05:00:00,77517.2
2018-12-14 06:00:00,82754.9
2018-12-14 07:00:00,83325.4
2018-12-14 08:00:00,83147.2
2018-12-14 09:00:00,82411.2
2018-12-14 10:00:00,81826.9
2018-12-14 11:00:00,80668.2
2018-12-14 12:00:00,78684.2
2018-12-14 13:00:00,76858.9
2018-12-14 14:00:00,76080.7
2018-12-14 15:00:00,77676.9
2018-12-14 16:00:00,81868.4
2018-12-14 17:00:00,83327.7
2018-12-14 18:00:00,80949.7
2018-12-14 19:00:00,77058.7
2018-12-14 20:00:00,74358.7
2018-12-14 21:00:00,75782.4
2018-12-14 22:00:00,74874.2
2018-12-14 23:00:00,70994.4
2018-12-15 00:00:00,68997.7
2018-12-15 01:00:00,66650.7
2018-12-15 02:00:00,64558.2
2018-12-15 03:00:00,64233.2
2018-12-15 04:00:00,65689.9
2018-12-15 05:00:00,68169.9
2018-12-15 06:00:00,70999.7
2018-12-15 07:00:00,73540.9
2018-12-15 08:00:00,75465.2
2018-12-15 09:00:00,76094.2
2018-12-15 10:00:00,77070.4
2018-12-15 11:00:00,77678.4
2018-12-15 12:00:00,75223.9
2018-12-15 13:00:00,72961.7
2018-12-15 14:00:00,71673.7
2018-12-15 15:00:00,72661.9
2018-12-15 16:00:00,75376.4
2018-12-15 17:00:00,76594.9
2018-12-15 18:00:00,74886.2
2018-12-15 19:00:00,71906.4
2018-12-15 20:00:00,69775.2
2018-12-15 21:00:00,71347.7
2018-12-15 22:00:00,70946.7
2018-12-15 23:00:00,67271.4
2018-12-16 00:00:00,64893.9
2018-12-16 01:00:00,61978.9
2018-12-16 02:00:00,59320.2
2018-12-16 03:00:00,58255.2
2018-12-16 04:00:00,58718.4
2018-12-16 05:00:00,59814.4
2018-12-16 06:00:00,61478.2
2018-12-16 07:00:00,63556.4
2018-12-16 08:00:00,66584.2
2018-12-16 09:00:00,68552.2
2018-12-16 10:00:00,70069.4
2018-12-16 11:00:00,70699.4
2018-12-16 12:00:00,67811.7
2018-12-16 13:00:00,65367.4
2018-12-16 14:00:00,64091.4
2018-12-16 15:00:00,64941.9
2018-12-16 16:00:00,68294.2
2018-12-16 17:00:00,70448.2
2018-12-16 18:00:00,69733.9
2018-12-16 19:00:00,66858.9
2018-12-16 20:00:00,64591.7
2018-12-16 21:00:00,65945.7
2018-12-16 22:00:00,65546.9
2018-12-16 23:00:00,62513.2
2018-12-17 00:00:00,61244.4
2018-12-17 01:00:00,59221.9
2018-12-17 02:00:00,57460.9
2018-12-17 03:00:00,58382.7
2018-12-17 04:00:00,62859.7
2018-12-17 05:00:00,70099.2
2018-12-17 06:00:00,75297.4
2018-12-17 07:00:00,76106.9
2018-12-17 08:00:00,75772.9
2018-12-17 09:00:00,74940.9
2018-12-17 10:00:00,74435.2
2018-12-17 11:00:00,73404.7
2018-12-17 12:00:00,71651.2
2018-12-17 13:00:00,69949.2
2018-12-17 14:00:00,69185.2
