time,value
2019-02-02 05:00:00,69326.4
2019-02-02 06:00:00,70959
2019-02-02 07:00:00,72770.2
2019-02-02 08:00:00,75700
2019-02-02 09:00:00,78062.2
2019-02-02 10:00:00,79786.9
2019-02-02 11:00:00,80522.6
2019-02-02 12:00:00,80462.6
2019-02-02 13:00:00,79901.5
2019-02-02 14:00:00,78849.5
2019-02-02 15:00:00,77794.5
2019-02-02 16:00:00,78567.5
2019-02-02 17:00:00,80177.7
2019-02-02 18:00:00,79977.6
2019-02-02 19:00:00,78151.2
2019-02-02 20:00:00,76862.6
2019-02-02 21:00:00,76562
2019-02-02 22:00:00,76108.9
2019-02-02 23:00:00,73977.1
2019-02-03 00:00:00,71871.1
2019-02-03 01:00:00,70258.6
2019-02-03 02:00:00,68301.9
2019-02-03 03:00:00,67777.2
2019-02-03 04:00:00,68312.7
2019-02-03 05:00:00,68498.4
2019-02-03 06:00:00,68584.6
2019-02-03 07:00:00,69834.5
2019-02-03 08:00:00,73277.2
2019-02-03 09:00:00,74743.2
2019-02-03 10:00:00,75266.9
2019-02-03 11:00:00,75582.7
2019-02-03 12:00:00,73859
2019-02-03 13:00:00,71318.5
2019-02-03 14:00:00,69892.2
2019-02-03 15:00:00,70072.7
2019-02-03 16:00:00,71856
2019-02-03 17:00:00,75090.7
2019-02-03 18:00:00,77200.4
2019-02-03 19:00:00,76612
2019-02-03 20:00:00,75098.9
2019-02-03 21:00:00,75185
2019-02-03 22:00:00,75000.4
2019-02-03 23:00:00,73438.1
2019-02-04 00:00:00,71683.2
2019-02-04 01:00:00,70293
2019-02-04 02:00:00,69483.9
2019-02-04 03:00:00,69471.4
2019-02-04 04:00:00,71345.6
2019-02-04 05:00:00,76258.5
2019-02-04 06:00:00,81552.5
2019-02-04 07:00:00,83565.1
2019-02-04 08:00:00,84923.2
2019-02-04 09:00:00,85630.5
2019-02-04 10:00:00,86378.6
2019-02-04 11:00:00,85893.9
2019-02-04 12:00:00,84763.9
2019-02-04 13:00:00,83237.4
2019-02-04 14:00:00,82258.9
2019-02-04 15:00:00,81458
2019-02-04 16:00:00,81971
2019-02-04 17:00:00,84602.6
2019-02-04 18:00:00,86079.6
2019-02-04 19:00:00,82701.6
2019-02-04 20:00:00,79228.6
2019-02-04 21:00:00,77781.2
2019-02-04 22:00:00,76763.5
2019-02-04 23:00:00,74437.9
2019-02-05 00:00:00,72923.4
2019-02-05 01:00:00,72048
2019-02-05 02:00:00,70549.5
2019-02-05 03:00:00,69418.9
2019-02-05 04:00:00,70884.9
2019-02-05 05:00:00,73951.4
2019-02-05 06:00:00,77096.7
2019-02-05 07:00:00,79268.2
2019-02-05 08:00:00,80230
2019-02-05 09:00:00,80404.7
2019-02-05 10:00:00,80507.7
2019-02-05 11:00:00,79613.9
2019-02-05 12:00:00,79216.7
2019-02-05 13:00:00,77877.7
2019-02-05 14:00:00,76686.9
2019-02-05 15:00:00,75928.6
2019-02-05 16:00:00,76173.4
2019-02-05 17:00:00,79921.6
2019-02-05 18:00:00,81354.2
2019-02-05 19:00:00,78322.6
2019-02-05 20:00:00,76990.5
2019-02-05 21:00:00,77135.1
2019-02-05 22:00:00,76944.2
2019-02-05 23:00:00,74124.9
2019-02-06 00:00:00,72056.4
2019-02-06 01:00:00,70442.1
2019-02-06 02:00:00,68638.2
2019-02-06 03:00:00,68967.5
2019-02-06 04:00:00,70718.7
2019-02-06 05:00:00,75592.6
2019-02-06 06:00:00,79894.7
2019-02-06 07:00:00,81324.6
2019-02-06 08:00:00,82536.2
2019-02-06 09:00:00,82078.2
2019-02-06 10:00:00,81671
2019-02-06 11:00:00,80612.1
2019-02-06 12:00:00,79626.7
2019-02-06 13:00:00,78611.4
2019-02-06 14:00:00,77773
2019-02-06 15:00:00,77607.9
2019-02-06 16:00:00,78724.6
2019-02-06 17:00:00,80994.4
2019-02-06 18:00:00,81638.4
2019-02-06 19:00:00,79317.7
2019-02-06 20:00:00,77256.4
2019-02-06 21:00:00,76604.9
2019-02-06 22:00:00,76227.9
2019-02-06 23:00:00,74813.4
2019-02-07 00:00:00,73357.6
2019-02-07 01:00:00,71991.9
2019-02-07 02:00:00,70967.5
2019-02-07 03:00:00,70734.1
2019-02-07 04:00:00,72310.1
2019-02-07 05:00:00,76818
2019-02-07 06:00:00,81476.2
2019-02-07 07:00:00,82662.2
2019-02-07 08:00:00,82768.7
2019-02-07 09:00:00,82064.2
2019-02-07 10:00:00,81894.7
2019-02-07 11:00:00,81568
2019-02-07 12:00:00,81323.7
2019-02-07 13:00:00,79862
2019-02-07 14:00:00,79350.2
2019-02-07 15:00:00,78718.1
2019-02-07 16:00:00,78958.7
2019-02-07 17:00:00,81948.7
2019-02-07 18:00:00,82985.9
2019-02-07 19:00:00,79836.2
2019-02-07 20:00:00,77551.2
2019-02-07 21:00:00,77402.1
2019-02-07 22:00:00,75395.9
2019-02-07 23:00:00,73739.2
2019-02-08 00:00:00,71149.7
2019-02-08 01:00:00,69536.5
2019-02-08 02:00:00,68141.1
2019-02-08 03:00:00,67460.1
2019-02-08 04:00:00,68764.4
2019-02-08 05:00:00,74640.2
2019-02-08 06:00:00,80084.6
2019-02-08 07:00:00,81741.1
2019-02-08 08:00:00,82732.6
2019-02-08 09:00:00,82695.4
2019-02-08 10:00:00,82539
2019-02-08 11:00:00,82648.7
2019-02-08 12:00:00,82103.4
2019-02-08 13:00:00,81220.4
2019-02-08 14:00:00,80443.7
2019-02-08 15:00:00,79899.9
2019-02-08 16:00:00,80326.7
2019-02-08 17:00:00,82795.6
2019-02-08 18:00:00,83252.1
2019-02-08 19:00:00,79758.2
2019-02-08 20:00:00,75980.5
2019-02-08 21:00:00,76572.9
2019-02-08 22:00:00,74289
2019-02-08 23:00:00,71403.9
2019-02-09 00:00:00,68646.2
2019-02-09 01:00:00,66821.2
2019-02-09 02:00:00,64715.4
2019-02-09 03:00:00,64547.6
2019-02-09 04:00:00,64469.2
2019-02-09 05:00:00,65619.7
2019-02-09 06:00:00,67156.2
2019-02-09 07:00:00,68917.5
2019-02-09 08:00:00,71785
2019-02-09 09:00:00,72551
2019-02-09 10:00:00,72901.1
2019-02-09 11:00:00,73460.4
2019-02-09 12:00:00,71012.1
2019-02-09 13:00:00,69473.4
2019-02-09 14:00:00,68215.7
2019-02-09 15:00:00,67166.1
2019-02-09 16:00:00,68707.5
2019-02-09 17:00:00,72461.6
2019-02-09 18:00:00,73494.4
2019-02-09 19:00:00,70570.1
2019-02-09 20:00:00,68809
2019-02-09 21:00:00,69299.2
2019-02-09 22:00:00,71022.1
2019-02-09 23:00:00,67259.2
2019-02-10 00:00:00,66946
2019-02-10 01:00:00,65950.9
2019-02-10 02:00:00,64387.9
2019-02-10 03:00:00,63287
2019-02-10 04:00:00,61497.7
2019-02-10 05:00:00,60892.9
2019-02-10 06:00:00,61872.9
2019-02-10 07:00:00,64176.6
2019-02-10 08:00:00,68106.4
2019-02-10 09:00:00,72582.2
2019-02-10 10:00:00,75685
2019-02-10 11:00:00,76636.5
2019-02-10 12:00:00,75218.4
2019-02-10 13:00:00,74020.9
2019-02-10 14:00:00,73249
2019-02-10 15:00:00,72794
2019-02-10 16:00:00,73568.1
2019-02-10 17:00:00,76781
2019-02-10 18:00:00,77421.1
2019-02-10 19:00:00,75022.1
2019-02-10 20:00:00,71873.4
2019-02-10 21:00:00,71449.4
2019-02-10 22:00:00,70822.2
2019-02-10 23:00:00,68736.2
2019-02-11 00:00:00,66883.2
2019-02-11 01:00:00,65766.1
2019-02-11 02:00:00,64076.7
2019-02-11 03:00:00,64682.4
2019-02-11 04:00:00,68498.6
2019-02-11 05:00:00,74571.6
2019-02-11 06:00:00,78949
2019-02-11 07:00:00,80928
2019-02-11 08:00:00,81856.6
2019-02-11 09:00:00,81333.9
2019-02-11 10:00:00,81585.1
2019-02-11 11:00:00,81820.6
2019-02-11 12:00:00,81008
2019-02-11 13:00:00,79230.7
2019-02-11 14:00:00,78021.4
2019-02-11 15:00:00,77148.7
2019-02-11 16:00:00,77046.9
2019-02-11 17:00:00,80677.5
2019-02-11 18:00:00,82551.2
2019-02-11 19:00:00,79413.1
2019-02-11 20:00:00,76589.2
2019-02-11 21:00:00,75799.9
2019-02-11 22:00:00,74811
2019-02-11 23:00:00,73585.6
2019-02-12 00:00:00,72033.7
2019-02-12 01:00:00,70834.5
2019-02-12 02:00:00,69143
2019-02-12 03:00:00,68847.6
2019-02-12 04:00:00,70522
2019-02-12 05:00:00,74452.6
2019-02-12 06:00:00,79744.7
2019-02-12 07:00:00,81515.4
2019-02-12 08:00:00,82101.6
2019-02-12 09:00:00,81386.5
2019-02-12 10:00:00,80418
2019-02-12 11:00:00,79367.6
2019-02-12 12:00:00,78131.2
2019-02-12 13:00:00,76750.2
2019-02-12 14:00:00,75787.9
2019-02-12 15:00:00,75256.6
2019-02-12 16:00:00,75021.9
2019-02-12 17:00:00,78001.6
2019-02-12 18:00:00,80704.4
2019-02-12 19:00:00,78563
2019-02-12 20:00:00,75850.2
2019-02-12 21:00:00,74919.5
2019-02-12 22:00:00,74056.7
2019-02-12 23:00:00,72347.4
2019-02-13 00:00:00,70689.9
2019-02-13 01:00:00,70319.6
2019-02-13 02:00:00,68618.4
2019-02-13 03:00:00,67386.7
2019-02-13 04:00:00,69923.5
2019-02-13 05:00:00,73686.6
2019-02-13 06:00:00,78982.2
2019-02-13 07:00:00,81836.7
2019-02-13 08:00:00,83452
2019-02-13 09:00:00,82040.5
2019-02-13 10:00:00,80714.1
2019-02-13 11:00:00,79632
2019-02-13 12:00:00,78424
2019-02-13 13:00:00,76388.6
2019-02-13 14:00:00,75282.6
2019-02-13 15:00:00,74613.2
2019-02-13 16:00:00,74420.2
2019-02-13 17:00:00,78141.6
2019-02-13 18:00:00,80543.4
2019-02-13 19:00:00,78611.6
2019-02-13 20:00:00,75590.7
2019-02-13 21:00:00,75570.1
2019-02-13 22:00:00,75089.1
2019-02-13 23:00:00,73076.5
2019-02-14 00:00:00,71400.5
2019-02-14 01:00:00,70785.1
2019-02-14 02:00:00,70007.6
2019-02-14 03:00:00,70190.4
2019-02-14 04:00:00,71974.7
2019-02-14 05:00:00,76519.7
2019-02-14 06:00:00,80882.2
2019-02-14 07:00:00,81659.7
2019-02-14 08:00:00,82319.1
2019-02-14 09:00:00,80780.4
2019-02-14 10:00:00,79505
2019-02-14 11:00:00,78014.5
2019-02-14 12:00:00,76467.2
2019-02-14 13:00:00,75488.2
2019-02-14 14:00:00,74965.2
2019-02-14 15:00:00,74442.4
2019-02-14 16:00:00,75117.5
2019-02-14 17:00:00,78412.9
2019-02-14 18:00:00,80291.9
2019-02-14 19:00:00,77546.1
2019-02-14 20:00:00,75429.9
2019-02-14 21:00:00,74744.6
2019-02-14 22:00:00,74871.2
2019-02-14 23:00:00,73180.9
2019-02-15 00:00:00,71848
2019-02-15 01:00:00,70418.6
2019-02-15 02:00:00,69399.7
2019-02-15 03:00:00,70078.2
2019-02-15 04:00:00,71922
2019-02-15 05:00:00,76264.4
2019-02-15 06:00:00,80775.4
2019-02-15 07:00:00,81697.4
2019-02-15 08:00:00,81075.4
2019-02-15 09:00:00,79470
2019-02-15 10:00:00,78047.1
2019-02-15 11:00:00,76682.2
2019-02-15 12:00:00,75268
2019-02-15 13:00:00,73928.4
2019-02-15 14:00:00,73348.5
2019-02-15 15:00:00,73074.1
2019-02-15 16:00:00,72842.4
2019-02-15 17:00:00,76010
2019-02-15 18:00:00,78132.6
2019-02-15 19:00:00,75057.9
2019-02-15 20:00:00,72629.4
2019-02-15 21:00:00,72491.1
2019-02-15 22:00:00,72206.4
2019-02-15 23:00:00,70170.1
2019-02-16 00:00:00,68030
2019-02-16 01:00:00,65319.4
2019-02-16 02:00:00,62622.6
2019-02-16 03:00:00,61694.1
2019-02-16 04:00:00,62469.9
2019-02-16 05:00:00,64303.9
2019-02-16 06:00:00,66864.6
2019-02-16 07:00:00,68226
2019-02-16 08:00:00,69696.5
2019-02-16 09:00:00,70069.1
2019-02-16 10:00:00,67522.7
2019-02-16 11:00:00,66968.1
2019-02-16 12:00:00,65087.4
2019-02-16 13:00:00,63221.4
2019-02-16 14:00:00,62639.9
2019-02-16 15:00:00,63833.6
2019-02-16 16:00:00,65196.6
2019-02-16 17:00:00,68864.2
2019-02-16 18:00:00,70954
2019-02-16 19:00:00,68491.5
2019-02-16 20:00:00,66698.7
2019-02-16 21:00:00,66900.7
2019-02-16 22:00:00,67026.4
2019-02-16 23:00:00,64903.7
2019-02-17 00:00:00,63241.7
2019-02-17 01:00:00,62061.1
2019-02-17 02:00:00,61619.5
2019-02-17 03:00:00,62096
2019-02-17 04:00:00,62886.6
2019-02-17 05:00:00,64144.1
2019-02-17 06:00:00,65478.1
2019-02-17 07:00:00,66501
2019-02-17 08:00:00,66884.1
2019-02-17 09:00:00,66378.1
2019-02-17 10:00:00,65628.5
2019-02-17 11:00:00,65062.9
2019-02-17 12:00:00,63731.7
2019-02-17 13:00:00,62446.1
2019-02-17 14:00:00,61489
2019-02-17 15:00:00,62261.4
2019-02-17 16:00:00,64522.7
2019-02-17 17:00:00,69655.5
2019-02-17 18:00:00,71181.2
2019-02-17 19:00:00,69393.9
2019-02-17 20:00:00,66951.9
2019-02-17 21:00:00,66248.2
2019-02-17 22:00:00,66081.2
2019-02-17 23:00:00,65354.7
2019-02-18 00:00:00,64254.4
2019-02-18 01:00:00,63714.2
2019-02-18 02:00:00,63142.1
2019-02-18 03:00:00,63818.5
2019-02-18 04:00:00,66259.1
2019-02-18 05:00:00,72464.6
2019-02-18 06:00:00,77387.1
2019-02-18 07:00:00,78700.6
2019-02-18 08:00:00,77800.4
2019-02-18 09:00:00,76217.7
2019-02-18 10:00:00,75431.4
2019-02-18 11:00:00,75305.5
2019-02-18 12:00:00,74257.7
2019-02-18 13:00:00,73540.4
2019-02-18 14:00:00,73435.6
2019-02-18 15:00:00,74576.2
2019-02-18 16:00:00,76010.7
2019-02-18 17:00:00,78782.2
2019-02-18 18:00:00,79144.1
2019-02-18 19:00:00,76875.9
2019-02-18 20:00:00,73570.5
2019-02-18 21:00:00,72762.9
2019-02-18 22:00:00,71743.6
2019-02-18 23:00:00,67789.1
2019-02-19 00:00:00,66664.6
2019-02-19 01:00:00,65110
2019-02-19 02:00:00,62686.4
2019-02-19 03:00:00,62377.1
2019-02-19 04:00:00,64316.6
2019-02-19 05:00:00,69812.7
2019-02-19 06:00:00,74547.1
2019-02-19 07:00:00,76612.2
2019-02-19 08:00:00,77188.1
2019-02-19 09:00:00,77544.4
2019-02-19 10:00:00,77641.7
2019-02-19 11:00:00,77230.9
2019-02-19 12:00:00,76175.5
2019-02-19 13:00:00,73809.9
2019-02-19 14:00:00,71634.6
2019-02-19 15:00:00,71108.2
2019-02-19 16:00:00,71762.7
2019-02-19 17:00:00,75052.7
2019-02-19 18:00:00,77057
2019-02-19 19:00:00,74764.4
2019-02-19 20:00:00,72636.1
2019-02-19 21:00:00,72758.7
2019-02-19 22:00:00,72404.7
2019-02-19 23:00:00,69725.5
2019-02-20 00:00:00,67881.5
2019-02-20 01:00:00,67354
2019-02-20 02:00:00,64687.9
2019-02-20 03:00:00,64126.7
2019-02-20 04:00:00,66948.4
2019-02-20 05:00:00,72460.7
2019-02-20 06:00:00,77179
2019-02-20 07:00:00,79077.5
2019-02-20 08:00:00,79512.7
2019-02-20 09:00:00,79216.6
2019-02-20 10:00:00,78252.7
2019-02-20 11:00:00,77265.6
2019-02-20 12:00:00,75779.9
2019-02-20 13:00:00,74153.4
2019-02-20 14:00:00,73305.7
2019-02-20 15:00:00,73139.2
2019-02-20 16:00:00,73411.9
2019-02-20 17:00:00,75675.5
2019-02-20 18:00:00,77823.4
2019-02-20 19:00:00,75357.5
2019-02-20 20:00:00,72864
2019-02-20 21:00:00,72452.7
2019-02-20 22:00:00,71595.5
2019-02-20 23:00:00,69442.2
2019-02-21 00:00:00,68081
2019-02-21 01:00:00,66701.5
2019-02-21 02:00:00,65098.9
2019-02-21 03:00:00,64568.1
2019-02-21 04:00:00,66313.9
2019-02-21 05:00:00,70942.9
2019-02-21 06:00:00,76589.2
2019-02-21 07:00:00,78562.1
2019-02-21 08:00:00,79090.6
2019-02-21 09:00:00,78939.5
2019-02-21 10:00:00,78170.4
2019-02-21 11:00:00,77643.9
2019-02-21 12:00:00,75979.2
2019-02-21 13:00:00,73857.5
2019-02-21 14:00:00,72988.6
2019-02-21 15:00:00,73019.5
2019-02-21 16:00:00,73358.6
2019-02-21 17:00:00,75895.1
2019-02-21 18:00:00,77654.1
2019-02-21 19:00:00,75159.7
2019-02-21 20:00:00,72374.5
2019-02-21 21:00:00,71142.9
2019-02-21 22:00:00,70014.7
2019-02-21 23:00:00,68829.1
2019-02-22 00:00:00,67470.9
2019-02-22 01:00:00,65865.1
2019-02-22 02:00:00,64916.4
2019-02-22 03:00:00,65778
2019-02-22 04:00:00,68271
2019-02-22 05:00:00,73484.7
2019-02-22 06:00:00,77812.4
2019-02-22 07:00:00,80070.9
2019-02-22 08:00:00,81109.9
2019-02-22 09:00:00,80717.4
2019-02-22 10:00:00,79636.7
2019-02-22 11:00:00,79023.4
2019-02-22 12:00:00,77973.9
2019-02-22 13:00:00,75872
2019-02-22 14:00:00,74183.6
2019-02-22 15:00:00,72830.2
2019-02-22 16:00:00,72914.1
2019-02-22 17:00:00,75340.5
2019-02-22 18:00:00,78012.5
2019-02-22 19:00:00,75491.2
2019-02-22 20:00:00,72288.6
2019-02-22 21:00:00,71478.4
2019-02-22 22:00:00,70630.7
2019-02-22 23:00:00,66983.4
2019-02-23 00:00:00,64839.4
2019-02-23 01:00:00,63737.5
2019-02-23 02:00:00,62240.9
2019-02-23 03:00:00,62734.6
2019-02-23 04:00:00,63550.1
2019-02-23 05:00:00,65000.1
2019-02-23 06:00:00,66346
2019-02-23 07:00:00,67030.2
2019-02-23 08:00:00,67798.2
2019-02-23 09:00:00,67533.6
2019-02-23 10:00:00,66808.4
2019-02-23 11:00:00,65694.7
2019-02-23 12:00:00,64244.1
2019-02-23 13:00:00,62996.4
2019-02-23 14:00:00,64407.1
2019-02-23 15:00:00,63874.2
2019-02-23 16:00:00,64319.5
2019-02-23 17:00:00,67845.2
2019-02-23 18:00:00,70555.4
2019-02-23 19:00:00,68478.6
2019-02-23 20:00:00,67059.9
2019-02-23 21:00:00,66704.5
2019-02-23 22:00:00,65979.6
2019-02-23 23:00:00,63752.4
2019-02-24 00:00:00,62498.9
2019-02-24 01:00:00,62078.7
2019-02-24 02:00:00,60532.1
2019-02-24 03:00:00,60446.2
2019-02-24 04:00:00,60932.9
2019-02-24 05:00:00,61941.6
2019-02-24 06:00:00,63247.9
2019-02-24 07:00:00,64417.9
2019-02-24 08:00:00,65021.1
2019-02-24 09:00:00,65168.6
2019-02-24 10:00:00,64854.5
2019-02-24 11:00:00,64731.5
2019-02-24 12:00:00,63657.6
2019-02-24 13:00:00,62944.2
2019-02-24 14:00:00,61817.1
2019-02-24 15:00:00,60988.9
2019-02-24 16:00:00,62514.1
2019-02-24 17:00:00,67679.2
2019-02-24 18:00:00,71828.6
2019-02-24 19:00:00,71056.4
2019-02-24 20:00:00,68694.7
2019-02-24 21:00:00,68636
2019-02-24 22:00:00,68030.2
2019-02-24 23:00:00,66902.7
2019-02-25 00:00:00,65626.4
2019-02-25 01:00:00,65417.5
2019-02-25 02:00:00,64258.1
2019-02-25 03:00:00,64463.5
2019-02-25 04:00:00,67188.4
2019-02-25 05:00:00,72307.4
2019-02-25 06:00:00,77500
2019-02-25 07:00:00,78352.6
2019-02-25 08:00:00,77328.9
2019-02-25 09:00:00,75306
2019-02-25 10:00:00,74111.5
2019-02-25 11:00:00,73482.1
2019-02-25 12:00:00,72959
2019-02-25 13:00:00,72141.1
2019-02-25 14:00:00,70928.2
2019-02-25 15:00:00,71178.7
2019-02-25 16:00:00,70916.6
2019-02-25 17:00:00,73258.7
2019-02-25 18:00:00,76894.7
2019-02-25 19:00:00,75046.4
2019-02-25 20:00:00,72222
2019-02-25 21:00:00,71582
2019-02-25 22:00:00,71429.7
2019-02-25 23:00:00,69311.4
2019-02-26 00:00:00,68256.1
2019-02-26 01:00:00,67617.1
2019-02-26 02:00:00,66206.7
2019-02-26 03:00:00,66622.4
2019-02-26 04:00:00,68853
2019-02-26 05:00:00,74071.1
2019-02-26 06:00:00,77951.4
2019-02-26 07:00:00,78841.2
2019-02-26 08:00:00,78105.9
2019-02-26 09:00:00,76331.7
2019-02-26 10:00:00,74865.5
2019-02-26 11:00:00,73969.2
2019-02-26 12:00:00,73143.4
2019-02-26 13:00:00,72761
2019-02-26 14:00:00,71292
2019-02-26 15:00:00,70087
2019-02-26 16:00:00,70138.1
2019-02-26 17:00:00,73706.2
2019-02-26 18:00:00,77602.9
2019-02-26 19:00:00,76032.7
2019-02-26 20:00:00,73372
2019-02-26 21:00:00,72789.1
2019-02-26 22:00:00,72024.6
2019-02-26 23:00:00,69408.9
2019-02-27 00:00:00,68506.5
2019-02-27 01:00:00,67748.9
2019-02-27 02:00:00,67176.7
2019-02-27 03:00:00,67290.7
2019-02-27 04:00:00,68795.2
2019-02-27 05:00:00,73866.2
2019-02-27 06:00:00,77356.6
2019-02-27 07:00:00,77709.5
2019-02-27 08:00:00,76791.9
2019-02-27 09:00:00,74595.5
2019-02-27 10:00:00,73933.2
2019-02-27 11:00:00,73237
2019-02-27 12:00:00,72423.5
2019-02-27 13:00:00,71559.5
2019-02-27 14:00:00,71294.7
2019-02-27 15:00:00,70600.9
2019-02-27 16:00:00,70009.1
2019-02-27 17:00:00,72210.7
2019-02-27 18:00:00,75345.5
2019-02-27 19:00:00,72746
2019-02-27 20:00:00,69090.6
2019-02-27 21:00:00,67749.9
2019-02-27 22:00:00,67268.5
2019-02-27 23:00:00,64841.6
2019-02-28 00:00:00,63431.1
2019-02-28 01:00:00,62077.1
2019-02-28 02:00:00,61286.1
2019-02-28 03:00:00,61641.1
2019-02-28 04:00:00,64786.7
2019-02-28 05:00:00,69528.6
2019-02-28 06:00:00,73867
2019-02-28 07:00:00,75206.1
2019-02-28 08:00:00,76370.6
2019-02-28 09:00:00,75694.4
2019-02-28 10:00:00,75783.6
2019-02-28 11:00:00,75171
2019-02-28 12:00:00,74634
2019-02-28 13:00:00,73182.2
2019-02-28 14:00:00,72283.6
2019-02-28 15:00:00,71727.4
2019-02-28 16:00:00,72064.7
2019-02-28 17:00:00,74630.4
2019-02-28 18:00:00,77618.5
2019-02-28 19:00:00,75764.4
2019-02-28 20:00:00,73246.5
2019-02-28 21:00:00,71810.2
2019-02-28 22:00:00,70531.1
2019-02-28 23:00:00,68915.9
2019-03-01 00:00:00,66843.1
2019-03-01 01:00:00,65320.1
2019-03-01 02:00:00,63808.9
2019-03-01 03:00:00,63395
2019-03-01 04:00:00,65892.6
2019-03-01 05:00:00,71087
2019-03-01 06:00:00,75480.2
2019-03-01 07:00:00,77667.2
2019-03-01 08:00:00,78885.5
2019-03-01 09:00:00,78751.4
2019-03-01 10:00:00,78444.1
2019-03-01 11:00:00,77127.4
2019-03-01 12:00:00,76674.6
2019-03-01 13:00:00,74879.4
2019-03-01 14:00:00,72481.9
2019-03-01 15:00:00,71129.7
2019-03-01 16:00:00,71148.5
2019-03-01 17:00:00,73213
2019-03-01 18:00:00,75812.7
2019-03-01 19:00:00,73831.4
2019-03-01 20:00:00,71402.9
2019-03-01 21:00:00,69844.4
2019-03-01 22:00:00,69134.4
2019-03-01 23:00:00,66690.6
2019-03-02 00:00:00,64943.7
2019-03-02 01:00:00,64167.5
2019-03-02 02:00:00,62859.6
2019-03-02 03:00:00,62222.9
2019-03-02 04:00:00,62793.1
2019-03-02 05:00:00,63832.1
2019-03-02 06:00:00,65418.2
2019-03-02 07:00:00,67945
2019-03-02 08:00:00,70494.2
2019-03-02 09:00:00,71261.1
2019-03-02 10:00:00,71470.5
2019-03-02 11:00:00,71093.6
2019-03-02 12:00:00,70505.9
2019-03-02 13:00:00,69112.9
2019-03-02 14:00:00,67428.1
2019-03-02 15:00:00,66119.9
2019-03-02 16:00:00,66665
2019-03-02 17:00:00,68782.7
2019-03-02 18:00:00,70199.2
2019-03-02 19:00:00,68354.4
2019-03-02 20:00:00,66447.1
2019-03-02 21:00:00,65525.4
2019-03-02 22:00:00,64064.9
2019-03-02 23:00:00,60263.6
2019-03-03 00:00:00,56682
2019-03-03 01:00:00,54545.2
2019-03-03 02:00:00,52563.7
2019-03-03 03:00:00,50749
2019-03-03 04:00:00,50704.4
2019-03-03 05:00:00,51359.1
2019-03-03 06:00:00,51863
2019-03-03 07:00:00,54482.4
2019-03-03 08:00:00,56749.9
2019-03-03 09:00:00,57453.7
2019-03-03 10:00:00,57905.2
2019-03-03 11:00:00,58188.2
2019-03-03 12:00:00,56911.9
2019-03-03 13:00:00,55301.6
2019-03-03 14:00:00,55177.5
2019-03-03 15:00:00,56384.6
2019-03-03 16:00:00,58054.2
2019-03-03 17:00:00,61759.2
2019-03-03 18:00:00,65010
2019-03-03 19:00:00,63499.4
2019-03-03 20:00:00,61716.2
2019-03-03 21:00:00,61677.9
2019-03-03 22:00:00,61562.1
2019-03-03 23:00:00,59290.9
2019-03-04 00:00:00,57024.7
2019-03-04 01:00:00,55614.4
2019-03-04 02:00:00,53937.4
2019-03-04 03:00:00,54960.1
2019-03-04 04:00:00,58709.9
2019-03-04 05:00:00,66008.9
2019-03-04 06:00:00,70501.1
2019-03-04 07:00:00,72743
2019-03-04 08:00:00,73354.6
2019-03-04 09:00:00,73390.7
2019-03-04 10:00:00,73912.5
2019-03-04 11:00:00,74119.1
2019-03-04 12:00:00,73338
2019-03-04 13:00:00,71953.4
2019-03-04 14:00:00,70558.4
2019-03-04 15:00:00,69926.7
2019-03-04 16:00:00,70264.6
2019-03-04 17:00:00,72314
2019-03-04 18:00:00,75027.5
2019-03-04 19:00:00,72891.2
2019-03-04 20:00:00,69779.4
2019-03-04 21:00:00,68852.2
2019-03-04 22:00:00,68125.9
2019-03-04 23:00:00,65597.6
2019-03-05 00:00:00,63377.9
2019-03-05 01:00:00,62365.1
2019-03-05 02:00:00,59975.1
2019-03-05 03:00:00,60211.6
2019-03-05 04:00:00,62153
2019-03-05 05:00:00,67814
2019-03-05 06:00:00,71649.6
2019-03-05 07:00:00,72496.1
2019-03-05 08:00:00,72715
2019-03-05 09:00:00,72797.5
2019-03-05 10:00:00,72200.2
2019-03-05 11:00:00,72323.5
2019-03-05 12:00:00,72269.5
2019-03-05 13:00:00,70873.2
2019-03-05 14:00:00,69524.1
2019-03-05 15:00:00,68959.7
2019-03-05 16:00:00,69811.9
2019-03-05 17:00:00,71957.7
2019-03-05 18:00:00,74893.4
2019-03-05 19:00:00,73694
2019-03-05 20:00:00,71859.6
2019-03-05 21:00:00,71563.4
2019-03-05 22:00:00,70993.1
2019-03-05 23:00:00,68752.7
2019-03-06 00:00:00,66880.4
2019-03-06 01:00:00,65923.7
2019-03-06 02:00:00,64649.4
2019-03-06 03:00:00,64301.7
2019-03-06 04:00:00,65201.8
2019-03-06 05:00:00,70017.1
2019-03-06 06:00:00,74363.6
2019-03-06 07:00:00,76396.8
2019-03-06 08:00:00,77389.6
2019-03-06 09:00:00,77335.2
2019-03-06 10:00:00,76701.1
2019-03-06 11:00:00,75638.9
2019-03-06 12:00:00,73570.6
2019-03-06 13:00:00,72517.7
2019-03-06 14:00:00,72368.4
2019-03-06 15:00:00,70902.6
2019-03-06 16:00:00,70358.3
2019-03-06 17:00:00,72099.1
2019-03-06 18:00:00,74688.9
2019-03-06 19:00:00,71759.8
2019-03-06 20:00:00,69611.6
2019-03-06 21:00:00,68672.4
2019-03-06 22:00:00,68173.1
2019-03-06 23:00:00,65209.8
